109,106,5,0,2,1,14,26,15,22,37,12,4,1,6,6,4,17,105,29,8,1,5,6,51,18,38,42,7,2,30,16,37,1,0,13,10,28,95,71,20,7,8,8,24,6,41,81,123,64,31,30,123,66,41,6,25,18,27,82,13,35,123,54,60,30,11,4,9,9,8,8,18,81,104,23,26,23,32,52,123,100,41,6,123,62,24,13,22,23,55,62,12,7,7,6,39,123,121,16,0,8,44,35,8,21,12,0,0,10,111,27,5,6,4,0,6,13,54,37,16,7,7,3,0,13,24,25,17,16,14,0
148,58,5,1,4,117,57,1,0,3,1,0,15,68,47,31,20,7,17,6,14,29,7,12,13,12,49,41,9,22,33,72,18,1,3,13,21,57,13,3,7,14,35,29,28,23,24,40,62,117,60,26,117,117,42,6,20,41,20,54,27,74,88,78,95,24,21,22,1,22,38,21,22,18,21,7,14,38,117,46,22,74,30,6,117,42,41,15,9,15,39,113,14,6,8,19,54,117,114,67,12,20,37,24,10,26,15,8,2,20,35,17,19,59,28,2,25,16,5,8,16,23,24,25,32,30,48,86,13,19,13,43
148,58,5,0,24,11,3,1,3,17,38,42,50,28,2,3,37,47,14,13,12,12,3,1,34,54,25,17,21,11,4,3,32,29,11,33,17,25,33,31,20,9,6,11,39,6,21,46,39,114,43,28,114,80,27,18,21,58,25,32,8,24,24,25,92,20,6,4,100,97,58,12,11,18,24,29,21,62,114,114,85,33,5,8,103,25,21,86,48,17,34,67,6,11,5,12,86,54,32,18,94,31,17,8,4,5,32,107,11,13,13,32,96,96,75,70,6,35,41,24,54,19,17,7,13,33,17,28,100,15,5,7
153,238,5,0,10,16,3,1,14,10,31,58,13,28,23,7,0,0,71,75,1,4,39,28,4,5,124,48,0,0,32,12,2,22,131,9,29,34,4,2,15,5,12,21,131,131,54,34,8,5,7,27,14,29,55,131,119,37,32,7,0,0,0,38,96,40,82,1,21,0,0,0,7,15,47,62,131,17,2,3,7,48,50,131,13,4,2,25,97,131,62,28,0,0,0,7,87,108,12,0,1,0,0,0,0,1,4,6,10,0,0,0,0,10,8,36,0,0,0,0,5,62,12,4,0,0,0,0,0,32,5,0
153,238,5,0,1,0,0,0,0,0,0,0,3,5,39,18,0,0,0,0,7,30,70,24,0,0,0,1,37,19,11,2,1,0,1,34,86,20,0,0,0,0,0,3,120,90,108,64,6,2,3,24,7,20,115,120,76,9,3,5,4,8,19,23,43,8,1,12,120,23,0,0,0,0,2,60,120,25,4,8,6,12,117,120,8,22,16,58,113,91,120,36,0,43,82,20,40,11,1,0,26,28,3,13,2,0,1,42,29,120,10,0,0,1,39,57,5,120,59,1,1,27,34,7,0,37,40,1,1,64,18,0
162,162,5,0,0,5,8,8,28,30,41,4,2,0,1,2,3,12,68,26,2,3,2,1,2,30,73,10,0,0,1,7,47,23,47,10,5,2,4,11,113,92,22,17,60,5,0,3,11,12,29,58,8,2,0,9,62,55,33,10,34,1,0,3,23,15,27,37,7,20,84,52,84,47,6,6,73,110,108,14,8,2,3,15,11,22,101,113,60,9,2,2,44,41,72,39,24,4,2,9,13,22,109,14,1,2,97,26,0,65,113,3,0,0,113,29,0,13,113,70,1,14,113,11,1,9,109,61,6,32,85,3
162,162,5,0,24,10,35,3,2,13,88,92,4,5,110,19,0,3,113,113,0,0,113,81,0,21,113,21,0,0,113,61,6,8,88,14,27,12,4,10,54,34,28,19,83,20,5,3,10,15,58,113,11,1,1,5,50,96,113,26,45,28,3,4,8,21,113,74,17,20,43,38,24,0,0,0,43,57,42,12,9,3,0,2,11,16,20,49,78,15,2,2,108,113,20,16,9,3,3,9,24,19,58,13,0,0,2,3,1,12,61,23,3,3,2,0,5,15,66,44,5,0,1,2,55,42,26,5,2,7,14,13
170,213,5,0,14,40,83,41,20,30,24,33,42,32,20,44,33,33,4,1,49,33,1,2,79,12,0,0,116,50,1,2,36,5,0,0,12,1,0,1,6,69,112,80,116,24,0,1,19,60,24,19,92,37,0,1,116,21,0,1,116,80,0,4,49,11,0,0,19,3,14,1,0,4,55,31,116,12,1,0,14,8,10,38,116,17,0,0,90,28,1,7,116,22,0,0,51,55,1,7,8,17,116,37,0,0,1,2,97,114,42,13,8,1,0,2,60,36,69,35,35,6,0,3,50,11,7,4,37,56,15,9
191,140,5,0,26,36,41,9,1,3,12,13,122,26,7,9,30,4,2,13,24,21,21,48,76,17,6,13,88,32,8,3,10,5,5,35,31,1,0,1,0,3,53,69,122,19,12,11,5,1,6,50,27,48,122,59,11,0,0,2,19,69,86,12,3,1,0,1,31,66,22,2,0,0,28,44,122,122,10,0,0,0,2,43,76,65,110,7,0,2,7,18,1,12,89,17,4,8,7,1,13,122,44,5,0,0,0,0,122,121,13,0,0,0,0,13,122,72,85,15,9,1,0,28,5,5,72,43,51,16,2,2
191,224,5,0,2,0,0,0,2,40,94,88,49,0,0,0,11,86,50,49,100,0,0,8,50,2,2,78,111,0,0,8,53,1,0,33,0,5,11,0,0,8,49,34,49,17,22,0,0,13,41,50,123,23,6,9,25,0,1,88,74,21,33,26,46,0,1,28,0,46,123,2,0,0,2,2,13,69,123,15,0,0,1,2,123,123,56,10,1,0,0,4,43,85,123,24,22,1,0,0,0,8,91,29,1,0,0,0,0,4,73,72,8,0,0,0,123,22,12,30,8,0,0,17,85,15,7,4,50,14,2,20
193,164,5,0,2,1,0,0,3,9,127,77,36,10,17,10,12,14,127,127,9,34,56,0,1,27,127,87,1,11,58,2,0,9,127,93,13,43,43,2,0,1,25,17,127,34,12,2,9,5,19,51,28,4,3,17,83,65,72,33,64,11,3,3,6,12,65,124,21,27,24,5,1,4,25,27,121,15,10,6,9,4,9,30,29,12,28,60,57,1,0,6,57,59,29,12,3,0,0,6,4,0,0,0,0,1,40,37,127,7,1,0,0,0,9,61,69,27,65,20,1,0,0,11,3,42,79,7,1,2,1,1
208,81,5,0,4,2,11,5,0,9,115,28,0,1,9,12,9,21,115,40,7,0,1,0,4,19,75,64,1,0,5,3,6,14,58,21,35,20,7,6,14,8,61,40,9,4,3,7,79,79,115,48,109,27,1,0,4,14,115,115,40,59,53,24,9,6,34,24,38,7,8,2,16,33,36,82,25,60,5,5,115,101,19,10,115,115,6,1,8,5,6,59,72,37,23,15,22,40,70,87,5,6,38,27,30,13,10,14,89,52,1,6,35,23,3,19,62,113,20,1,0,0,2,35,7,21,28,10,24,15,15,18
208,81,5,0,9,6,25,43,24,39,10,4,9,1,5,75,118,48,0,1,58,28,18,14,30,8,13,24,1,5,26,50,12,26,25,3,10,22,69,72,42,39,11,3,22,3,8,77,118,88,1,5,118,51,21,14,25,19,4,28,19,15,40,87,37,10,4,7,31,27,42,52,74,63,54,32,6,18,118,118,118,25,1,0,69,107,118,30,6,1,2,13,7,50,118,6,9,7,4,6,1,17,51,8,2,11,19,5,3,40,94,29,3,3,1,1,14,42,89,21,2,3,6,7,9,42,84,2,1,12,51,14
242,133,5,0,17,4,1,5,56,73,44,31,26,7,0,1,112,79,11,21,136,69,11,0,10,8,10,141,63,19,20,1,6,16,51,141,2,2,4,7,38,55,71,13,85,13,3,8,95,54,31,13,141,130,41,0,8,3,0,57,48,79,141,32,15,6,19,62,0,9,68,34,33,17,4,0,68,19,27,32,61,6,4,4,141,40,0,2,6,0,0,38,48,12,4,5,12,16,39,68,0,0,9,3,0,0,0,0,3,0,2,1,5,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
28,161,7,0,0,1,4,29,105,12,1,0,13,49,45,32,47,9,5,10,44,91,103,50,14,0,1,18,61,92,49,85,133,0,0,5,2,3,6,48,97,9,0,0,18,12,12,21,64,34,15,36,133,50,21,1,2,4,7,99,64,70,20,43,133,4,0,2,2,1,1,23,116,20,3,1,17,32,37,33,67,20,5,7,133,100,13,1,1,1,0,18,133,28,2,28,133,6,0,1,0,0,1,10,41,10,0,0,7,2,2,2,16,8,8,7,52,5,0,0,0,0,0,9,29,3,0,7,40,0,0,1
63,35,6,0,0,39,129,2,0,0,0,0,0,24,129,25,0,0,0,0,2,42,129,39,2,0,0,0,0,8,129,59,9,0,0,0,66,81,103,10,6,1,0,5,15,29,123,62,86,15,2,8,55,47,82,36,37,4,2,29,3,6,37,80,126,10,3,4,66,10,1,7,14,25,59,35,27,5,0,2,76,89,65,18,129,21,4,17,29,13,21,38,9,6,4,81,129,29,14,5,3,6,28,19,27,19,25,4,12,7,46,26,8,12,32,24,25,5,1,3,4,9,46,51,1,1,0,6,54,53,24,6
63,35,6,0,39,36,25,7,3,2,1,9,3,5,42,43,20,4,5,8,10,31,41,18,7,11,51,17,29,24,23,8,4,3,10,21,105,40,23,10,11,3,3,86,24,12,27,56,124,7,3,14,101,85,51,16,23,3,1,10,11,19,34,38,87,9,2,9,110,4,3,5,6,5,16,113,35,2,3,38,57,45,54,44,70,5,2,13,14,49,124,56,4,0,0,5,46,119,124,10,17,1,1,3,1,32,124,36,5,0,0,1,2,73,124,25,0,0,0,0,1,70,124,5,0,0,0,0,0,44,107,0
94,87,6,0,25,12,3,12,29,35,8,27,23,11,4,1,14,51,54,56,13,18,6,4,66,100,39,10,19,50,21,13,27,8,7,9,101,33,5,4,17,42,13,25,21,9,4,6,65,112,39,12,96,60,9,5,8,49,23,18,14,18,10,22,28,15,22,25,53,7,2,1,12,58,48,36,27,1,2,9,77,112,39,34,112,38,4,10,19,54,97,112,17,18,2,5,30,112,58,24,6,0,0,0,20,52,59,17,64,40,60,59,27,44,28,19,22,37,112,112,22,20,68,99,63,100,10,1,1,22,27,26
94,87,6,0,50,26,28,34,31,63,107,42,49,30,15,56,47,50,66,24,81,79,28,18,3,0,0,10,7,15,22,40,14,6,5,0,31,80,114,36,48,48,57,7,78,73,114,96,24,15,38,25,114,39,15,31,12,2,3,57,40,20,21,91,50,4,3,11,110,72,32,17,21,1,4,21,32,21,34,114,95,15,11,18,114,71,14,29,15,1,1,20,23,27,44,34,17,9,3,9,20,28,26,3,1,1,21,38,7,13,26,29,35,19,14,21,104,46,10,14,20,10,4,51,50,35,50,35,45,4,2,27
110,161,6,1,9,6,14,21,37,13,2,4,12,14,111,111,32,17,17,10,88,62,95,111,12,11,17,21,111,31,3,0,104,85,12,18,13,11,28,46,62,46,21,12,19,6,18,27,33,85,111,39,71,31,37,58,22,31,69,32,14,11,9,57,111,111,20,7,1,0,3,16,55,90,36,3,23,14,24,23,51,60,13,5,111,36,15,13,14,22,52,53,7,4,5,77,111,47,37,10,0,0,7,23,63,14,0,0,4,6,16,12,24,21,15,17,23,9,6,1,49,27,28,25,45,12,4,25,63,28,19,8
110,161,6,0,3,0,0,0,2,12,62,37,31,2,0,0,3,20,49,76,37,11,12,11,18,39,62,86,5,6,10,8,14,27,27,19,17,28,12,9,17,9,18,23,13,6,28,22,29,27,35,61,120,53,20,7,8,20,31,85,18,19,19,19,74,120,35,13,45,28,33,13,6,1,36,42,52,53,120,62,16,18,22,22,91,35,57,40,36,77,27,25,23,16,39,45,76,120,26,16,22,7,20,11,4,35,80,46,26,8,5,5,5,60,120,60,42,11,28,27,13,28,84,120,9,21,120,79,14,3,41,62
144,166,7,1,0,0,3,16,65,26,3,0,1,7,25,41,59,20,10,3,111,119,29,10,15,5,9,15,50,49,5,12,119,22,5,2,0,0,7,24,79,27,1,0,11,8,34,52,38,49,50,23,119,60,15,5,39,26,22,80,76,12,0,1,119,93,2,9,16,13,38,36,28,8,12,11,14,22,118,119,22,25,43,13,119,61,42,32,50,54,19,21,42,1,0,1,119,102,14,16,3,2,7,14,48,50,24,8,42,8,5,8,16,46,70,23,44,16,14,53,58,31,20,17,0,0,2,40,72,36,8,4
144,166,7,0,1,68,112,1,1,35,35,1,0,59,118,13,10,42,25,0,13,85,118,36,10,11,9,2,15,74,34,30,17,22,16,4,2,86,118,1,2,49,118,20,7,30,99,9,29,118,118,14,91,28,28,33,17,46,80,47,13,11,18,51,32,55,38,7,27,12,8,13,14,33,108,49,35,21,25,49,48,47,28,26,118,54,26,31,14,11,12,43,26,19,41,65,41,14,7,12,35,47,37,10,2,0,0,13,10,54,68,8,0,0,0,0,22,58,49,4,0,2,3,7,25,20,19,4,6,9,10,11
162,95,7,0,8,14,13,44,14,11,21,5,69,108,45,17,9,15,24,28,4,14,39,43,96,43,10,5,3,0,1,18,123,65,39,10,39,16,5,7,18,23,15,14,50,22,9,27,51,37,86,50,56,17,6,23,66,64,75,23,3,4,18,79,123,14,2,0,123,18,4,3,13,16,16,24,67,11,5,47,123,27,21,16,123,20,3,27,66,10,19,28,14,3,2,54,123,31,12,5,23,11,8,6,16,14,46,17,9,1,0,3,25,57,97,14,23,2,0,2,10,25,101,37,1,0,0,7,123,91,47,6
162,95,7,0,126,126,31,3,1,0,0,3,19,29,97,55,31,6,0,1,18,42,101,20,7,2,0,1,11,17,59,21,11,6,5,3,126,31,8,2,7,5,6,21,86,9,14,21,126,51,4,14,126,38,27,13,60,18,4,18,11,12,22,23,118,36,4,2,126,47,4,0,1,3,9,38,57,71,97,31,45,21,5,14,67,24,73,45,52,27,12,21,17,30,17,13,50,23,5,4,104,55,23,12,6,2,1,7,64,47,14,10,13,30,57,46,9,8,24,25,59,109,36,19,19,12,20,4,2,5,8,34
178,169,6,0,34,35,15,9,1,0,0,0,56,42,49,35,5,0,0,5,124,53,9,13,14,26,34,56,11,1,1,28,82,94,73,18,6,66,86,17,13,4,0,0,28,39,50,9,13,30,24,22,124,59,10,54,33,4,9,55,48,6,3,124,119,4,3,16,0,3,27,74,55,3,0,0,17,37,53,47,26,18,11,6,124,55,11,12,20,4,19,100,47,1,0,81,124,2,4,50,0,0,2,31,50,3,0,0,0,3,28,29,47,40,15,1,67,19,35,7,6,19,38,111,53,4,1,35,115,12,6,62
253,85,7,0,109,128,31,1,2,8,1,5,83,41,50,22,27,42,32,63,65,128,21,4,47,128,39,25,128,128,26,6,5,13,23,73,91,72,7,1,0,2,5,12,54,14,18,21,76,116,25,23,128,128,13,1,23,33,4,57,77,89,44,11,26,51,27,63,0,0,0,0,0,0,0,0,12,1,0,0,3,21,3,2,123,9,0,0,1,4,2,35,28,2,0,0,16,92,27,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97,42,7,0,24,30,13,3,9,12,3,18,16,27,11,21,40,12,1,7,31,95,19,20,24,2,0,0,21,34,12,33,17,0,0,2,32,15,19,15,4,4,8,41,38,11,3,7,29,43,8,23,125,91,23,12,13,11,2,13,10,22,28,58,55,9,1,4,5,8,3,6,4,4,125,115,35,9,1,5,26,25,125,77,125,11,0,1,11,14,63,121,27,29,10,5,38,25,46,34,0,0,0,24,13,2,101,53,1,0,0,0,0,1,125,117,7,0,0,0,0,1,125,125,5,0,0,0,0,3,125,109
121,197,7,0,17,36,73,22,14,4,0,1,115,54,12,1,3,1,0,64,50,41,40,18,16,2,0,25,9,12,13,18,25,12,7,5,11,3,4,2,9,8,32,15,108,18,1,0,0,0,3,104,115,39,12,16,22,4,5,115,10,35,45,46,52,7,9,14,27,73,66,8,0,2,33,16,101,115,31,4,0,0,2,13,115,115,9,16,50,16,6,18,9,14,14,16,55,40,98,64,21,57,80,40,24,32,37,21,101,64,14,21,3,2,2,10,115,61,12,43,84,10,0,1,4,9,17,73,107,25,16,12
192,18,8,0,7,2,3,10,28,4,2,5,106,11,0,10,67,1,0,7,144,14,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,4,16,25,15,13,1,150,2,0,13,86,20,2,22,189,14,0,0,1,0,0,46,3,0,0,0,0,0,0,0,16,5,4,6,19,18,30,20,163,12,1,6,75,37,3,13,189,81,0,0,1,1,0,27,25,6,0,0,0,0,0,1,49,5,1,2,15,9,10,47,117,0,0,4,72,17,3,27,189,3,0,0,1,0,0,89,52,0,0,0,0,0,0,9
212,204,9,0,41,1,0,0,0,0,0,10,131,1,0,2,18,0,0,33,23,0,0,7,75,3,0,13,22,1,0,0,0,0,0,17,77,15,8,9,0,0,1,28,140,25,0,9,25,6,4,46,50,9,0,32,140,51,22,20,34,3,0,0,4,8,72,47,42,54,48,20,1,1,0,2,140,70,7,8,19,42,49,38,11,1,1,16,134,140,94,15,0,0,11,11,21,66,140,17,48,34,16,13,13,4,2,6,71,52,3,32,74,10,5,5,1,4,16,80,115,24,5,2,3,18,110,66,25,10,8,1
216,180,8,0,3,0,0,0,4,0,0,5,58,2,0,0,0,0,0,16,143,1,0,2,22,0,0,42,18,0,0,8,67,3,0,12,13,32,6,5,22,1,0,4,117,19,11,11,0,0,1,46,143,23,0,12,29,6,4,62,43,8,0,33,143,42,18,18,8,54,87,31,6,0,0,0,64,75,69,29,1,1,1,3,143,77,8,7,20,45,53,48,10,1,0,13,124,143,82,15,0,4,63,61,39,2,0,0,64,45,27,19,19,6,3,9,90,62,4,38,75,11,6,5,0,3,12,72,105,24,5,1
213,132,11,0,0,13,12,1,1,127,127,1,18,3,5,12,10,108,127,51,23,36,8,1,1,22,127,40,37,52,27,2,3,31,26,10,0,1,1,0,0,63,50,5,52,13,6,0,0,17,42,97,127,88,12,0,0,0,4,69,40,107,64,5,1,0,0,3,0,14,17,0,0,2,1,0,28,96,104,1,0,2,6,13,127,82,12,0,0,0,7,80,97,21,14,10,6,0,2,76,0,2,2,0,0,0,0,0,4,42,28,1,0,6,15,4,43,89,55,0,0,1,15,54,100,48,8,0,0,1,6,62
61,223,12,0,5,2,2,41,125,22,2,5,2,7,18,36,58,39,4,3,8,11,10,1,1,2,2,4,0,0,0,0,0,0,0,0,0,1,4,66,75,15,13,3,47,6,7,134,146,24,12,15,146,60,2,10,8,5,7,27,14,2,0,0,0,0,0,1,13,40,30,38,17,4,2,1,44,34,48,146,110,1,0,4,146,24,7,68,40,1,0,145,67,0,0,0,0,0,0,47,48,11,3,28,20,0,0,7,61,10,7,103,118,0,0,8,67,0,0,45,92,4,1,88,33,0,0,0,0,0,0,31
74,34,15,0,11,0,0,9,145,69,13,19,111,12,3,5,34,27,14,77,11,7,9,60,70,11,2,4,0,0,6,103,122,6,0,0,36,0,0,0,0,8,8,24,145,45,8,1,0,4,6,68,59,41,59,132,13,0,0,1,0,0,19,145,64,0,0,0,6,0,0,0,0,0,0,0,145,11,1,0,0,0,0,37,139,19,31,64,12,0,0,26,0,0,12,133,99,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,16,118,19,17,13,1,0,0,16,0,1,6,23,13,0,0,0
